City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lahat,64,ID,1521505958,98,-3.78,103.55,72.35,2.73
Sao Joao da Barra,0,BR,1521500400,78,-21.64,-41.05,78.8,9.17
Kapaa,90,US,1521500160,73,22.08,-159.32,75.2,14.99
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Dayong,75,CN,1521500400,100,25.02,118.29,60.8,13.42
Medea,75,DZ,1521504000,93,36.27,2.77,53.6,5.82
Winslow,1,US,1521503760,13,35.02,-110.7,53.6,4.7
Angoche,48,MZ,1521505961,100,-16.23,39.91,81.08,11.68
Port Alfred,0,ZA,1521505161,99,-33.59,26.89,62.27,5.75
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Severo-Kurilsk,20,RU,1521505173,100,50.68,156.12,28.43,16.82
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Hobart,40,AU,1521502200,52,-42.88,147.33,53.6,12.75
Kodiak,90,US,1521499980,64,39.95,-94.76,51.8,16.11
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Vaini,75,TO,1521504000,70,-21.2,-175.2,84.2,5.82
Hofn,0,IS,1521505619,93,64.25,-15.21,38.06,16.15
Chicama,75,PE,1521504000,94,-7.84,-79.15,68.0,10.29
Ahipara,56,NZ,1521505501,78,-35.17,173.16,72.53,13.24
Pontes e Lacerda,32,BR,1521505965,88,-15.23,-59.33,77.3,3.4
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Halmstad,32,SE,1521503400,86,56.67,12.86,32.0,6.93
Saint-Francois,0,GP,1521504000,73,16.25,-61.27,75.2,5.82
Bluff,12,NZ,1521504345,77,-46.6,168.33,67.13,16.93
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Srednekolymsk,44,RU,1521505362,76,67.46,153.71,-11.54,3.29
Alice Springs,0,AU,1521504000,25,-23.7,133.88,77.0,16.11
Rocha,0,UY,1521505358,76,-34.48,-54.34,54.08,5.08
Cape Town,0,ZA,1521500400,82,-33.93,18.42,60.8,11.41
Teahupoo,40,PF,1521504000,58,-17.83,-149.27,87.8,10.29
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Nome,1,US,1521504900,23,30.04,-94.42,78.8,6.93
Luanda,40,AO,1521504000,94,-8.83,13.24,78.8,3.36
Qaanaaq,0,GL,1521505348,98,77.48,-69.36,-17.21,11.23
Severo-Kurilsk,20,RU,1521505173,100,50.68,156.12,28.43,16.82
Tuatapere,88,NZ,1521505273,89,-46.13,167.69,64.97,12.57
Janauba,12,BR,1521505972,80,-1.63,-45.47,80.0,6.98
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Mareeba,20,AU,1521504000,70,-16.99,145.42,86.0,17.22
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Saskylakh,0,RU,1521505213,35,71.97,114.09,-23.96,6.42
Avarua,40,CK,1521504000,70,-21.21,-159.78,86.0,6.93
Ishinomaki,75,JP,1521500400,44,38.42,141.3,37.4,10.29
Cape Town,0,ZA,1521500400,82,-33.93,18.42,60.8,11.41
Qasigiannguit,12,GL,1521503400,92,68.82,-51.19,15.8,4.7
Cotonou,40,BJ,1521504000,88,6.37,2.43,82.4,13.87
Lieksa,88,FI,1521505976,84,63.32,30.02,21.68,7.2
New Norfolk,40,AU,1521504000,50,-42.78,147.06,53.6,14.99
Kununurra,8,AU,1521504000,79,-15.77,128.74,84.2,4.7
New Norfolk,40,AU,1521504000,50,-42.78,147.06,53.6,14.99
Tiksi,0,RU,1521504992,52,71.64,128.87,-31.07,2.73
Mazamari,20,PE,1521505978,94,-11.33,-74.53,69.2,1.16
Ilulissat,12,GL,1521499800,92,69.22,-51.1,15.8,3.36
Westport,0,IE,1521505308,100,53.8,-9.52,31.04,6.31
Ratesti,92,RO,1521505979,90,44.73,25.13,27.08,5.08
San Cristobal,68,EC,1521505980,100,-1.02,-79.44,62.0,0.72
Castro,0,CL,1521505241,89,-42.48,-73.76,46.34,6.64
Vila Franca do Campo,75,PT,1521504000,93,37.72,-25.43,62.6,4.7
Khatanga,44,RU,1521505211,69,71.98,102.47,-10.01,15.26
Carnarvon,0,AU,1521505274,81,-24.87,113.63,82.16,7.2
Tabuk,0,SA,1521504000,17,28.38,36.58,62.6,8.05
Mar del Plata,0,AR,1521505224,67,-46.43,-67.52,46.7,14.58
Mapiripan,20,CO,1521505983,85,2.89,-72.13,77.48,3.18
Puerto Ayora,20,EC,1521500400,70,-0.74,-90.35,84.2,12.75
Mahebourg,20,MU,1521500400,94,-20.41,57.7,78.8,3.36
Dikson,80,RU,1521505322,100,73.51,80.55,-2.18,35.84
Dingle,0,IE,1521505984,100,52.14,-10.27,38.96,10.78
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Cape Town,0,ZA,1521500400,82,-33.93,18.42,60.8,11.41
Puerto Ayora,20,EC,1521500400,70,-0.74,-90.35,84.2,12.75
Butaritari,64,KI,1521504346,100,3.07,172.79,82.34,8.66
Gizo,80,SB,1521505986,100,-8.1,156.84,83.42,9.89
Hobart,40,AU,1521502200,52,-42.88,147.33,53.6,12.75
Cherskiy,8,RU,1521505216,65,68.75,161.3,-8.39,5.08
Pipri,0,IN,1521505987,65,24.21,83.02,61.1,2.73
Palmer,75,US,1521503760,41,61.6,-149.11,41.0,10.29
Coihaique,20,CL,1521504000,86,-45.58,-72.07,39.2,3.36
Hirara,40,JP,1521500400,88,24.8,125.28,73.4,5.82
Mezen,48,RU,1521505990,70,65.85,44.24,1.25,5.75
Murgab,75,TM,1521500400,87,37.5,61.97,46.4,6.93
Oxford,80,CA,1521505991,62,45.73,-63.86,24.02,8.66
Esperance,8,AU,1521505224,88,-33.86,121.89,62.0,7.43
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Kapaa,90,US,1521500160,73,22.08,-159.32,75.2,14.99
Tamasi,90,RO,1521504000,100,46.48,26.98,23.0,5.82
Talnakh,88,RU,1521505201,89,69.49,88.39,27.44,22.3
Vao,64,NC,1521505994,100,-22.67,167.48,78.2,13.13
Hobart,40,AU,1521502200,52,-42.88,147.33,53.6,12.75
New Norfolk,40,AU,1521504000,50,-42.78,147.06,53.6,14.99
Busselton,0,AU,1521504269,100,-33.64,115.35,69.02,21.74
Omboue,92,GA,1521505995,100,-1.57,9.26,82.25,5.19
Itarema,12,BR,1521505162,81,-2.92,-39.92,79.64,9.22
Puerto Ayora,20,EC,1521500400,70,-0.74,-90.35,84.2,12.75
Nago,1,JP,1521504000,83,26.59,127.98,73.4,8.05
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
